日期,阶段,预测历史截止,调参历史截止,负载先验回退,光伏先验回退,负载衰减天数,光伏衰减天数,终端惩罚,求解路径,求解状态,MIP相对间隙,日内滚动求解次数,日初储电量,计划日末储电量,实际日末储电量,计划购电费,紧急购电费,实际总购电费,净负荷MAE,净负荷0.8分位数损失,净负荷覆盖率,紧急购电费占比,紧急购电量,未利用计划购电量,未利用计划购电对应费用（已含在计划费用中）,实际弃光量,计划与实际充电量之差,计划与实际放电量之差,实际减计划日末储电量,计划与实际末态偏差恒等式残差
2025-10-07,正式期,2025-10-06,2025-10-06,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,41668.870130,0.000000,41668.870130,42.297826,9.706242,0.902778,0.000000,0.000000,4735.105123,2762.986730,975.339917,1147.173189,929.210283,0.000000,6.366462912410498e-12
2025-10-08,正式期,2025-10-07,2025-10-07,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,39828.664031,1135.180848,40963.844880,41.568203,10.501900,0.756944,0.027712,272.940617,3629.245251,2016.207850,1827.986783,1309.656235,1060.821550,0.000000,1.3642420526593924e-12
2025-10-09,正式期,2025-10-08,2025-10-08,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,39902.438555,480.791222,40383.229777,45.578574,10.656695,0.819444,0.011906,105.207233,3775.032820,1896.895043,2320.811450,878.910370,711.917399,0.000000,1.4779288903810084e-12
2025-10-10,正式期,2025-10-09,2025-10-09,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,17714.692710,657.107823,18371.800532,60.398517,14.308470,0.770833,0.035767,178.738197,2141.603544,964.820389,19000.429708,1502.312836,1216.873397,0.000000,-1.3642420526593924e-12
2025-10-11,正式期,2025-10-10,2025-10-10,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5982.699574,16579.497163,58.306213,16637.803376,28.299129,12.171045,0.631944,0.003504,14.763100,692.355528,368.631034,14105.682576,64.927654,37.021017,-17.300426,-5.4782844927103724e-12
2025-10-12,正式期,2025-10-11,2025-10-11,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5982.699574,6000.000000,5981.547222,40330.190037,942.036321,41272.226358,35.134070,10.479360,0.680556,0.022825,170.992700,3295.784435,1818.451058,511.988150,1147.832202,913.136583,-18.452778,4.547473508864641e-13
2025-10-13,正式期,2025-10-12,2025-10-12,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5981.547222,6000.000000,6000.000000,40187.910572,608.281958,40796.192530,37.802345,9.025636,0.819444,0.014910,157.845917,3529.991970,1856.368075,1507.919100,735.828437,596.021034,0.000000,-6.366462912410498e-12
2025-10-14,正式期,2025-10-13,2025-10-13,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,40235.173708,3289.064996,43524.238704,25.548733,10.811326,0.583333,0.075569,831.806201,1715.082808,841.947191,113.132983,285.000742,230.850601,0.000000,-2.0463630789890885e-12
2025-10-15,正式期,2025-10-14,2025-10-14,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,40702.110928,4205.434228,44907.545157,27.514426,12.627161,0.631944,0.093646,847.573592,1615.693955,741.730941,0.167533,1188.752439,962.889475,0.000000,1.1368683772161603e-12
2025-10-16,正式期,2025-10-15,2025-10-15,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,41117.650491,7993.737838,49111.388329,34.938845,16.920326,0.576389,0.162767,1837.699697,2174.901854,975.030630,0.000000,387.557671,313.921714,0.000000,1.9326762412674725e-12
2025-10-17,正式期,2025-10-16,2025-10-16,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,17470.780565,0.000000,17470.780565,38.652049,9.386765,0.798611,0.000000,0.000000,1377.988685,820.949879,12801.160874,832.336626,674.192667,0.000000,-1.8189894035458565e-12
2025-10-18,正式期,2025-10-17,2025-10-17,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,17190.607852,743.015404,17933.623256,30.485029,9.026927,0.743056,0.041431,185.464921,1410.715014,661.125598,12539.336681,936.284779,758.390671,0.000000,-4.320099833421409e-12
2025-10-19,正式期,2025-10-18,2025-10-18,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5985.831481,42610.622740,3789.457458,46400.080197,31.346804,12.583019,0.611111,0.081669,917.777817,2190.682191,1063.575088,290.632967,354.746708,274.593167,-14.168519,-1.1368683772161603e-13
2025-10-20,正式期,2025-10-19,2025-10-19,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5985.831481,6000.000000,5985.017796,43628.320754,4623.058181,48251.378935,40.833147,15.716554,0.729167,0.095812,952.995667,3358.649164,2112.805251,6.212633,749.332181,593.475083,-14.982204,2.8421709430404007e-12
2025-10-21,正式期,2025-10-20,2025-10-20,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5985.017796,6000.000000,6000.000000,43675.336887,5518.846913,49194.183800,32.439299,15.645320,0.604167,0.112185,1131.803700,1585.889084,961.135544,44.427633,1172.816317,949.981217,0.000000,2.9558577807620168e-12
2025-10-22,正式期,2025-10-21,2025-10-21,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,45104.751492,2620.485016,47725.236507,35.746771,10.486687,0.708333,0.054908,609.764755,2806.449369,1440.360216,1583.096800,1232.452002,998.286122,0.000000,1.5916157281026244e-12
2025-10-23,正式期,2025-10-22,2025-10-22,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,45661.884929,164.650450,45826.535379,46.007209,9.869049,0.875000,0.003593,32.975367,4973.094917,2712.472329,1751.643620,2037.770988,1650.594500,0.000000,-9.094947017729282e-13
2025-10-24,正式期,2025-10-23,2025-10-23,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,17461.711878,933.360696,18395.072574,43.649855,12.048404,0.736111,0.050740,233.615017,1038.496364,437.589379,11006.928365,92.953313,75.292183,0.000000,1.1652900866465643e-12
2025-10-25,正式期,2025-10-24,2025-10-24,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,17711.632022,337.412178,18049.044200,30.404626,8.165088,0.791667,0.018694,69.981217,1121.056469,554.753835,10215.385902,700.479671,567.388533,0.000000,2.1600499167107046e-12
2025-10-26,正式期,2025-10-25,2025-10-25,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,45126.221124,508.583274,45634.804398,33.516990,8.177591,0.826389,0.011145,122.139525,4145.230211,2351.670515,538.869033,2332.240011,1889.114409,0.000000,-4.547473508864641e-13
2025-10-27,正式期,2025-10-26,2025-10-26,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,44934.191163,2087.583193,47021.774356,45.955378,12.892838,0.701389,0.044396,509.329750,4420.772948,2311.028208,1267.475189,1779.948004,1441.757883,0.000000,-7.503331289626658e-12
2025-10-28,正式期,2025-10-27,2025-10-27,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5999.766667,45251.060617,598.828412,45849.889029,33.703684,10.851518,0.736111,0.013061,150.430756,3200.285612,1851.176334,49.796554,1154.136366,934.640456,-0.233333,4.092726157978177e-12
2025-10-29,正式期,2025-10-28,2025-10-28,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5999.766667,6000.000000,5998.564815,45626.885288,7565.093986,53191.979274,35.278574,17.313789,0.652778,0.142222,1521.583117,1898.809207,1140.384033,0.000000,1156.292757,935.305467,-1.435185,-1.3642420526593924e-12
2025-10-30,正式期,2025-10-29,2025-10-29,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5998.564815,6000.000000,6000.000000,47009.047365,788.577337,47797.624702,51.683629,11.701663,0.770833,0.016498,189.986667,5764.313325,3015.069744,1735.436219,2749.948478,2227.458267,0.000000,4.092726157978177e-12
2025-10-31,正式期,2025-10-30,2025-10-30,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,18187.276559,775.786637,18963.063196,28.832388,10.465246,0.645833,0.040910,187.343900,1242.507903,558.264356,6304.325510,495.902963,401.681400,0.000000,1.0231815394945443e-12
2025-11-01,正式期,2025-10-31,2025-10-31,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5976.255037,18567.091060,83.428762,18650.519822,34.043546,8.708302,0.798611,0.004473,17.508383,1715.234914,865.038569,7567.135030,1000.878827,789.341383,-23.744963,5.343281372915953e-12
2025-11-02,正式期,2025-11-01,2025-11-01,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5976.255037,6000.000000,6000.000000,47406.265795,802.160426,48208.426222,32.229824,8.982264,0.743056,0.016639,226.195905,3650.872751,2123.733349,105.750567,561.874451,455.118305,0.000000,8.242295734817162e-12
2025-11-03,正式期,2025-11-02,2025-11-02,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5964.954889,47461.446792,238.920229,47700.367020,28.765963,8.839506,0.736111,0.005009,54.028158,3060.624106,1802.753405,37.771250,1852.411043,1468.912345,-35.045111,-5.6843418860808015e-12
2025-11-04,正式期,2025-11-03,2025-11-03,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5964.954889,6000.000000,6000.000000,47778.525442,601.131705,48379.657147,41.658630,9.985973,0.756944,0.012425,126.529467,4289.016076,2249.040592,1338.114695,1556.827654,1261.030400,0.000000,2.9558577807620168e-12
2025-11-05,正式期,2025-11-04,2025-11-04,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,47700.353790,851.992268,48552.346059,28.990553,8.247338,0.743056,0.017548,178.450450,2926.256319,1552.782436,424.749690,913.395926,739.850700,0.000000,3.410605131648481e-12
2025-11-06,正式期,2025-11-05,2025-11-05,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,47700.469817,5608.564433,53309.034250,34.363053,14.751544,0.618056,0.105209,1177.352567,2479.127164,1500.149217,26.457967,851.796214,689.954933,0.000000,7.958078640513122e-13
2025-11-07,正式期,2025-11-06,2025-11-06,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,18920.582932,459.475887,19380.058819,43.839186,10.538207,0.763889,0.023709,127.958171,1901.686781,1040.484712,7239.912405,191.575170,155.175888,0.000000,-2.5579538487363607e-12
2025-11-08,正式期,2025-11-07,2025-11-07,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,18848.821727,107.384881,18956.206608,37.127354,8.470496,0.875000,0.005665,24.274417,1735.619927,853.502657,7014.849290,1351.661008,1094.845417,0.000000,-5.002220859751105e-12
2025-11-09,正式期,2025-11-08,2025-11-08,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5995.503704,48699.413015,2448.905080,51148.318095,30.564927,10.232826,0.743056,0.047879,542.849179,3013.150709,1482.467002,232.877417,1448.979543,1169.626763,-4.496296,3.410605131648481e-12
2025-11-10,正式期,2025-11-09,2025-11-09,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5995.503704,6000.000000,6000.000000,49396.448427,3007.770362,52404.218789,24.312841,10.413576,0.618056,0.057396,685.969975,1736.869254,887.288945,0.797067,1132.267870,917.136975,0.000000,2.2737367544323206e-13
2025-11-11,正式期,2025-11-10,2025-11-10,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5984.137037,50153.839952,58.935303,50212.775255,33.718256,7.767326,0.826389,0.001174,11.901917,4517.215226,2467.649665,145.214900,1432.560576,1146.097400,-15.862963,2.2737367544323206e-12
2025-11-12,正式期,2025-11-11,2025-11-11,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5984.137037,6000.000000,6000.000000,50086.177632,247.666388,50333.844021,37.036645,8.408614,0.833333,0.004920,52.762213,4977.629547,2745.146540,81.115800,806.962197,653.639379,0.000000,-7.16227077646181e-12
2025-11-13,正式期,2025-11-12,2025-11-12,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,49840.300944,2756.411438,52596.712382,32.724389,10.426451,0.743056,0.052407,603.258315,3597.756579,1934.471328,271.967067,2196.359545,1779.051232,0.000000,-5.229594535194337e-12
2025-11-14,正式期,2025-11-13,2025-11-13,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,19074.424210,301.540052,19375.964262,27.279757,8.174844,0.756944,0.015563,73.233217,1426.093906,668.902648,3679.627055,675.850144,547.438617,0.000000,3.410605131648481e-13
2025-11-15,正式期,2025-11-14,2025-11-14,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,19220.811668,21.370922,19242.182589,29.065272,8.997142,0.791667,0.001111,5.306250,1421.935533,781.735958,3080.798689,230.952572,187.071583,0.000000,5.5990767577895895e-12
2025-11-16,正式期,2025-11-15,2025-11-15,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5967.101315,50935.683660,740.456454,51676.140115,28.118361,8.928075,0.708333,0.014329,174.973900,2673.916789,1449.617628,31.532100,199.661523,132.117017,-32.898685,-3.893774191965349e-12
2025-11-17,正式期,2025-11-16,2025-11-16,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5967.101315,6000.000000,6000.000000,51349.545516,466.702439,51816.247955,37.893293,9.194997,0.840278,0.009007,152.181917,4982.094862,2906.267378,136.796600,1504.829712,1218.912067,0.000000,-1.1368683772161603e-12
2025-11-18,正式期,2025-11-17,2025-11-17,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,51412.023593,3883.490297,55295.513890,33.364311,11.409843,0.708333,0.070232,831.770381,3810.188831,2126.201030,0.375383,2358.337281,1910.253198,0.000000,-5.9117155615240335e-12
2025-11-19,正式期,2025-11-18,2025-11-18,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5986.668519,51970.037406,333.967852,52304.005257,28.014141,7.838257,0.743056,0.006385,109.099300,3107.467505,1813.718031,39.918267,343.460905,266.205000,-13.331481,1.7621459846850485e-12
2025-11-20,正式期,2025-11-19,2025-11-19,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5986.668519,6000.000000,6000.000000,52427.072774,947.810466,53374.883240,34.071550,8.575430,0.791667,0.017758,217.626239,4629.956735,2478.185921,40.294450,2061.364719,1669.705422,0.000000,4.547473508864641e-13
2025-11-21,正式期,2025-11-20,2025-11-20,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,19530.306318,299.306849,19829.613167,35.643578,9.129442,0.756944,0.015094,103.239504,1316.414639,650.006562,3333.512676,841.554799,681.659387,0.000000,3.069544618483633e-12
2025-11-22,正式期,2025-11-21,2025-11-21,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,19561.791860,392.902367,19954.694227,27.150799,8.203246,0.659722,0.019690,94.127729,1236.833797,617.037778,1995.154333,206.655880,167.391263,0.000000,1.7621459846850485e-12
2025-11-23,正式期,2025-11-22,2025-11-22,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,52482.203989,576.594537,53058.798526,36.231005,10.504986,0.736111,0.010867,125.126936,3646.305522,2170.411161,262.875340,689.504962,558.499019,0.000000,2.0463630789890885e-12
2025-11-24,正式期,2025-11-23,2025-11-23,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,52824.248223,704.471203,53528.719426,42.104864,10.406427,0.763889,0.013161,172.058550,5437.991310,2975.540512,333.173800,2573.812860,2084.788416,0.000000,2.2737367544323206e-12
2025-11-25,正式期,2025-11-24,2025-11-24,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,53102.019253,118.566656,53220.585910,28.368727,7.027317,0.826389,0.002228,26.544650,3749.449014,2225.701484,21.020533,1623.907531,1315.365100,0.000000,-5.6843418860808015e-12
2025-11-26,正式期,2025-11-25,2025-11-25,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5997.816667,52817.066093,1833.540235,54650.606328,28.678174,9.264080,0.736111,0.033550,407.118696,3058.599966,1676.493526,18.448483,1220.850983,986.924296,-2.183333,-1.5916157281026244e-12
2025-11-27,正式期,2025-11-26,2025-11-26,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5997.816667,6000.000000,6000.000000,53234.697749,979.592468,54214.290217,35.506068,9.237993,0.805556,0.018069,229.049917,4687.389852,2383.680689,8.564133,1998.338868,1618.654483,0.000000,-9.094947017729282e-13
2025-11-28,正式期,2025-11-27,2025-11-27,否,否,21.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,20518.502944,40.035526,20558.538470,32.403307,8.113661,0.798611,0.001947,14.704067,2416.425178,1244.252017,1569.071529,466.086091,377.529733,0.000000,1.1937117960769683e-12
2025-11-29,正式期,2025-11-28,2025-11-28,否,否,21.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5918.386870,20533.572591,4615.491834,25149.064426,35.934640,18.335386,0.618056,0.183525,798.450085,977.062163,379.755901,0.000000,1483.325496,1128.041835,-81.613130,-2.0463630789890885e-12
2025-11-30,正式期,2025-11-29,2025-11-29,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5918.386870,6000.000000,5994.587037,55238.434413,659.070626,55897.505039,25.290250,7.221561,0.750000,0.011791,149.642327,2815.556705,1717.288732,0.338933,305.635239,242.692877,-5.412963,2.2737367544323206e-13
2025-12-01,正式期,2025-11-30,2025-11-30,否,否,21.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5994.587037,6000.000000,5923.500426,55785.532671,16545.034352,72330.567023,46.426700,28.998498,0.395833,0.228742,4408.518687,1788.465345,953.141756,8.239717,506.357845,341.300237,-76.499574,1.5347723092418164e-12
2025-12-02,正式期,2025-12-01,2025-12-01,否,否,21.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5923.500426,6000.000000,6000.000000,55875.533139,21387.392076,77262.925216,45.581445,33.555175,0.236111,0.276813,5297.679893,282.051256,120.804280,0.000000,796.361473,645.052793,0.000000,4.547473508864641e-13
2025-12-03,正式期,2025-12-02,2025-12-02,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5992.313815,60480.454796,2359.224180,62839.678976,33.319580,11.077659,0.701389,0.037544,672.041748,3673.247503,2153.084919,6.243483,1690.045203,1362.019048,-7.686185,-2.0463630789890885e-12
2025-12-04,正式期,2025-12-03,2025-12-03,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5992.313815,6000.000000,6000.000000,60806.474056,2528.177742,63334.651798,40.250493,12.481298,0.638889,0.039918,669.851811,4453.291906,2767.655982,4.631250,626.189972,507.213878,0.000000,1.9326762412674725e-12
2025-12-05,正式期,2025-12-04,2025-12-04,否,否,21.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,22107.350694,12444.454768,34551.805463,41.357724,27.036808,0.361111,0.360168,3504.132225,560.788827,237.914613,0.000000,570.898077,462.427442,0.000000,1.2505552149377763e-12
2025-12-06,正式期,2025-12-05,2025-12-05,否,否,21.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5929.897000,22754.771633,16310.973302,39065.744935,46.183845,31.761702,0.319444,0.417526,3945.995863,174.754083,73.622974,0.000000,1721.893002,1331.640632,-70.103000,-2.2737367544323206e-12
2025-12-07,正式期,2025-12-06,2025-12-06,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5929.897000,6000.000000,6000.000000,61939.899624,1244.559222,63184.458846,38.123210,10.332302,0.736111,0.019697,255.711960,4772.654213,2752.999991,0.963983,1725.477646,1397.636893,0.000000,3.865352482534945e-12
2025-12-08,正式期,2025-12-07,2025-12-07,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,61785.374979,1776.493958,63561.868937,36.340837,10.063033,0.812500,0.027949,460.172178,4651.933351,2749.765564,1.057217,1585.650384,1284.376811,0.000000,-9.094947017729282e-13
2025-12-09,正式期,2025-12-08,2025-12-08,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,61657.075393,1111.025890,62768.101282,36.246049,9.604079,0.750000,0.017700,228.847433,4431.468172,2599.406848,34.443883,778.794239,630.823333,0.000000,3.069544618483633e-12
2025-12-10,正式期,2025-12-09,2025-12-09,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5960.879630,61729.184385,985.937948,62715.122333,31.327466,9.520224,0.750000,0.015721,242.308461,3572.932015,2124.838513,1.296333,1830.669149,1447.633677,-39.120370,-8.185452315956354e-12
2025-12-11,正式期,2025-12-10,2025-12-10,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5960.879630,6000.000000,6000.000000,62037.536655,138.999762,62176.536418,46.400314,10.770446,0.833333,0.002236,33.004819,6339.404073,3887.521019,35.144383,1975.169407,1599.887219,0.000000,-4.774847184307873e-12
2025-12-12,正式期,2025-12-11,2025-12-11,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,25753.473467,734.564621,26488.038088,32.633934,13.356786,0.590278,0.027732,272.264517,1782.010213,916.428490,1.110533,473.522963,383.553600,0.000000,-4.263256414560601e-12
2025-12-13,正式期,2025-12-12,2025-12-12,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5986.055556,26107.174224,646.541108,26753.715332,29.045749,9.907798,0.708333,0.024166,183.810500,2523.401260,1314.626720,1.130550,594.390844,468.906583,-13.944444,3.979039320256561e-12
2025-12-14,正式期,2025-12-13,2025-12-13,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5986.055556,6000.000000,6000.000000,62756.953021,346.735007,63103.688028,35.800801,8.965645,0.812500,0.005495,79.161867,4601.043763,2777.074313,0.000000,1227.365329,994.165917,0.000000,-3.183231456205249e-12
2025-12-15,正式期,2025-12-14,2025-12-14,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,62567.286093,321.177150,62888.463243,31.604621,9.269580,0.763889,0.005107,109.039306,3454.515707,2194.892231,1.057567,1109.597723,898.774156,0.000000,1.2505552149377763e-12
