日期,阶段,时间段,训练样本最晚日期,价格预测来源,价格水平权重,价格形态衰减天数,价格预测水平（元/kWh）,预测电价（元/kWh）,实际电价（元/kWh）,绝对误差（元/kWh）
2025-01-02,初始化,09:10-09:20,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.053135,1.268500,0.215365
2025-01-02,初始化,09:20-09:30,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.003517,1.231800,0.228283
2025-01-02,初始化,09:30-09:40,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.958117,1.211900,0.253783
2025-01-02,初始化,09:40-09:50,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.030724,1.322700,0.291976
2025-01-02,初始化,09:50-10:00,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.153363,1.469400,0.316037
2025-01-02,初始化,10:00-10:10,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.137981,1.425000,0.287019
2025-01-02,初始化,10:10-10:20,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.099362,1.350500,0.251138
2025-01-02,初始化,10:20-10:30,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.128471,1.382000,0.253529
2025-01-02,初始化,10:30-10:40,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.165932,1.448600,0.282668
2025-01-02,初始化,10:40-10:50,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.973581,1.176200,0.202619
2025-01-02,初始化,10:50-11:00,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.666531,0.728500,0.061969
2025-01-02,初始化,11:00-11:10,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.618815,0.674800,0.055985
2025-01-02,初始化,11:10-11:20,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.659998,0.769800,0.109802
2025-01-02,初始化,11:20-11:30,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.655697,0.802000,0.146303
2025-01-02,初始化,11:30-11:40,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.637835,0.799100,0.161265
2025-01-02,初始化,11:40-11:50,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.600374,0.770000,0.169626
2025-01-02,初始化,11:50-12:00,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.589871,0.725100,0.135229
2025-01-02,初始化,12:00-12:10,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.663719,0.693400,0.029681
2025-01-02,初始化,12:10-12:20,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.676702,0.736000,0.059298
2025-01-02,初始化,12:20-12:30,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.604095,0.779900,0.175805
2025-01-02,初始化,12:30-12:40,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.588796,0.712600,0.123804
2025-01-02,初始化,12:40-12:50,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.746746,0.814900,0.068154
2025-01-02,初始化,12:50-13:00,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.953073,1.054600,0.101527
2025-01-02,初始化,13:00-13:10,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.959854,1.107300,0.147446
2025-01-02,初始化,13:10-13:20,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.945795,1.117900,0.172105
2025-01-02,初始化,13:20-13:30,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.954065,1.138600,0.184535
2025-01-02,初始化,13:30-13:40,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.874181,1.085000,0.210819
2025-01-02,初始化,13:40-13:50,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.944638,1.168800,0.224162
2025-01-02,初始化,13:50-14:00,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.126900,1.373100,0.246200
2025-01-02,初始化,14:00-14:10,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.127148,1.443000,0.315852
2025-01-02,初始化,14:10-14:20,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.092829,1.396100,0.303271
2025-01-02,初始化,14:20-14:30,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.148153,1.395500,0.247347
2025-01-02,初始化,14:30-14:40,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.218610,1.528700,0.310090
2025-01-02,初始化,14:40-14:50,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.009141,1.318800,0.309659
2025-01-02,初始化,14:50-15:00,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.685964,0.901400,0.215436
2025-01-02,初始化,15:00-15:10,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.726237,0.911700,0.185463
2025-01-02,初始化,15:10-15:20,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.805460,0.985800,0.180340
2025-01-02,初始化,15:20-15:30,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.765518,0.946600,0.181082
2025-01-02,初始化,15:30-15:40,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.774697,0.983500,0.208803
2025-01-02,初始化,15:40-15:50,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.817451,0.980100,0.162649
2025-01-02,初始化,15:50-16:00,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.846477,0.945300,0.098823
2025-01-02,初始化,16:00-16:10,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.848131,1.022300,0.174169
2025-01-02,初始化,16:10-16:20,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.869798,1.069800,0.200002
2025-01-02,初始化,16:20-16:30,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.902876,1.048900,0.146024
2025-01-02,初始化,16:30-16:40,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.898576,1.060800,0.162224
2025-01-02,初始化,16:40-16:50,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.925866,1.069600,0.143734
2025-01-02,初始化,16:50-17:00,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.977551,1.069100,0.091549
2025-01-02,初始化,17:00-17:10,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.969116,1.102700,0.133584
2025-01-02,初始化,17:10-17:20,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.932068,1.144700,0.212632
2025-01-02,初始化,17:20-17:30,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.909740,1.132000,0.222260
2025-01-02,初始化,17:30-17:40,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.926693,1.049500,0.122807
2025-01-02,初始化,17:40-17:50,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.002690,1.138900,0.136210
2025-01-02,初始化,17:50-18:00,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.095393,1.326400,0.231007
2025-01-02,初始化,18:00-18:10,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.119953,1.297400,0.177447
2025-01-02,初始化,18:10-18:20,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.070997,1.274600,0.203603
2025-01-02,初始化,18:20-18:30,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.010050,1.302000,0.291950
2025-01-02,初始化,18:30-18:40,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.022372,1.221800,0.199428
2025-01-02,初始化,18:40-18:50,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.103083,1.320700,0.217617
2025-01-02,初始化,18:50-19:00,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.208438,1.540200,0.331762
2025-01-02,初始化,19:00-19:10,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.283526,1.518800,0.235274
2025-01-02,初始化,19:10-19:20,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.291879,1.506200,0.214321
2025-01-02,初始化,19:20-19:30,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.258469,1.568400,0.309931
2025-01-02,初始化,19:30-19:40,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.244328,1.513100,0.268772
2025-01-02,初始化,19:40-19:50,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.227458,1.474000,0.246542
2025-01-02,初始化,19:50-20:00,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.215219,1.504200,0.288981
2025-01-02,初始化,20:00-20:10,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.239863,1.514400,0.274537
2025-01-02,初始化,20:10-20:20,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.235976,1.510100,0.274124
2025-01-02,初始化,20:20-20:30,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.242840,1.545700,0.302860
2025-01-02,初始化,20:30-20:40,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.322559,1.609800,0.287241
2025-01-02,初始化,20:40-20:50,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.134260,1.360100,0.225840
2025-01-02,初始化,20:50-21:00,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.793965,0.951800,0.157835
2025-01-02,初始化,21:00-21:10,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.784373,0.918200,0.133827
2025-01-02,初始化,21:10-21:20,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.832254,0.997800,0.165546
2025-01-02,初始化,21:20-21:30,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.795702,1.022600,0.226898
2025-01-02,初始化,21:30-21:40,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.783132,1.043700,0.260568
2025-01-02,初始化,21:40-21:50,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.614267,0.814500,0.200233
2025-01-02,初始化,21:50-22:00,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.370644,0.453900,0.083256
2025-01-02,初始化,22:00-22:10,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.350880,0.370700,0.019820
2025-01-02,初始化,22:10-22:20,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.379989,0.372400,0.007589
2025-01-02,初始化,22:20-22:30,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.362540,0.362300,0.000240
2025-01-02,初始化,22:30-22:40,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.372629,0.439800,0.067171
2025-01-02,初始化,22:40-22:50,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.360720,0.491100,0.130380
2025-01-02,初始化,22:50-23:00,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.339964,0.473000,0.133036
2025-01-02,初始化,23:00-23:10,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.379575,0.454100,0.074525
2025-01-02,初始化,23:10-23:20,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.393551,0.444600,0.051049
2025-01-02,初始化,23:20-23:30,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.356751,0.441300,0.084549
2025-01-02,初始化,23:30-23:40,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.333927,0.439100,0.105173
2025-01-02,初始化,23:40-23:50,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.345587,0.419900,0.074313
2025-01-02,初始化,23:50-24:00,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.354270,0.405400,0.051130
2025-01-03,初始化,00:00-00:10,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.343603,0.432300,0.088697
2025-01-03,初始化,00:10-00:20,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.358454,0.427400,0.068946
2025-01-03,初始化,00:20-00:30,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.392386,0.389900,0.002486
2025-01-03,初始化,00:30-00:40,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.375549,0.391100,0.015551
2025-01-03,初始化,00:40-00:50,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.354179,0.389000,0.034821
2025-01-03,初始化,00:50-01:00,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.363595,0.360400,0.003195
2025-01-03,初始化,01:00-01:10,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.389242,0.330000,0.059242
2025-01-03,初始化,01:10-01:20,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.382228,0.320100,0.062128
2025-01-03,初始化,01:20-01:30,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.355679,0.344900,0.010779
2025-01-03,初始化,01:30-01:40,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.370280,0.398100,0.027820
2025-01-03,初始化,01:40-01:50,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.398395,0.420900,0.022505
2025-01-03,初始化,01:50-02:00,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.405286,0.397800,0.007486
2025-01-03,初始化,02:00-02:10,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.383274,0.360900,0.022374
2025-01-03,初始化,02:10-02:20,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.370005,0.309500,0.060505
2025-01-03,初始化,02:20-02:30,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.384826,0.297000,0.087826
2025-01-03,初始化,02:30-02:40,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.411629,0.384400,0.027229
2025-01-03,初始化,02:40-02:50,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.412636,0.419300,0.006664
2025-01-03,初始化,02:50-03:00,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.400083,0.377200,0.022883
2025-01-03,初始化,03:00-03:10,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.418403,0.379900,0.038503
2025-01-03,初始化,03:10-03:20,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.424420,0.409200,0.015220
2025-01-03,初始化,03:20-03:30,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.404675,0.429400,0.024725
2025-01-03,初始化,03:30-03:40,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.393951,0.430900,0.036949
2025-01-03,初始化,03:40-03:50,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.408280,0.429400,0.021120
2025-01-03,初始化,03:50-04:00,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.431105,0.431200,0.000095
2025-01-03,初始化,04:00-04:10,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.428520,0.426600,0.001920
2025-01-03,初始化,04:10-04:20,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.408308,0.406700,0.001608
2025-01-03,初始化,04:20-04:30,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.401811,0.382100,0.019711
2025-01-03,初始化,04:30-04:40,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.431836,0.376400,0.055436
2025-01-03,初始化,04:40-04:50,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.437858,0.391000,0.046858
2025-01-03,初始化,04:50-05:00,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.410126,0.406500,0.003626
2025-01-03,初始化,05:00-05:10,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.402365,0.405300,0.002935
2025-01-03,初始化,05:10-05:20,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.431402,0.432000,0.000598
2025-01-03,初始化,05:20-05:30,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.433187,0.461200,0.028013
2025-01-03,初始化,05:30-05:40,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.366584,0.447900,0.081316
2025-01-03,初始化,05:40-05:50,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.542957,0.595300,0.052343
2025-01-03,初始化,05:50-06:00,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.861749,0.839400,0.022349
2025-01-03,初始化,06:00-06:10,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.887775,0.885500,0.002275
2025-01-03,初始化,06:10-06:20,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.841002,0.834400,0.006602
2025-01-03,初始化,06:20-06:30,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.868543,0.801000,0.067543
2025-01-03,初始化,06:30-06:40,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.886954,0.805300,0.081654
2025-01-03,初始化,06:40-06:50,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.863733,0.842100,0.021633
2025-01-03,初始化,06:50-07:00,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.831668,0.864700,0.033032
2025-01-03,初始化,07:00-07:10,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.847354,0.834800,0.012554
2025-01-03,初始化,07:10-07:20,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.860669,0.881100,0.020431
2025-01-03,初始化,07:20-07:30,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.811796,0.926800,0.115004
2025-01-03,初始化,07:30-07:40,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.728551,0.798300,0.069749
2025-01-03,初始化,07:40-07:50,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.901446,0.900300,0.001146
2025-01-03,初始化,07:50-08:00,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,1.211979,1.182100,0.029879
2025-01-03,初始化,08:00-08:10,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,1.228816,1.165400,0.063416
2025-01-03,初始化,08:10-08:20,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,1.159402,1.064700,0.094702
2025-01-03,初始化,08:20-08:30,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,1.147126,1.034000,0.113126
2025-01-03,初始化,08:30-08:40,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,1.123687,1.011800,0.111887
2025-01-03,初始化,08:40-08:50,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,1.087935,1.032000,0.055935
2025-01-03,初始化,08:50-09:00,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,1.062804,1.065200,0.002396
2025-01-03,初始化,09:00-09:10,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,1.062852,1.028500,0.034352
2025-01-03,初始化,09:10-09:20,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,1.050946,0.981400,0.069546
2025-01-03,初始化,09:20-09:30,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,1.011308,0.960100,0.051208
2025-01-03,初始化,09:30-09:40,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.980897,0.956500,0.024397
2025-01-03,初始化,09:40-09:50,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,1.063349,1.017700,0.045649
2025-01-03,初始化,09:50-10:00,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,1.185297,1.091800,0.093497
2025-01-03,初始化,10:00-10:10,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,1.158869,1.072500,0.086369
2025-01-03,初始化,10:10-10:20,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,1.108347,1.083900,0.024447
2025-01-03,初始化,10:20-10:30,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,1.135871,1.142100,0.006229
2025-01-03,初始化,10:30-10:40,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,1.182451,1.102200,0.080251
2025-01-03,初始化,10:40-10:50,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.973066,0.850500,0.122566
2025-01-03,初始化,10:50-11:00,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.633315,0.551200,0.082115
2025-01-03,初始化,11:00-11:10,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.587314,0.512800,0.074514
2025-01-03,初始化,11:10-11:20,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.647849,0.552400,0.095449
2025-01-03,初始化,11:20-11:30,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.659564,0.533800,0.125764
2025-01-03,初始化,11:30-11:40,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.649710,0.485000,0.164710
2025-01-03,初始化,11:40-11:50,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.619187,0.407700,0.211487
2025-01-03,初始化,11:50-12:00,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.594897,0.362300,0.232597
2025-01-03,初始化,12:00-12:10,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.616929,0.424900,0.192029
2025-01-03,初始化,12:10-12:20,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.641430,0.470100,0.171330
2025-01-03,初始化,12:20-12:30,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.625221,0.440800,0.184421
2025-01-03,初始化,12:30-12:40,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.589026,0.429500,0.159526
2025-01-03,初始化,12:40-12:50,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.708987,0.631400,0.077587
2025-01-03,初始化,12:50-13:00,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.911108,0.900000,0.011108
2025-01-03,初始化,13:00-13:10,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.936944,0.876500,0.060444
2025-01-03,初始化,13:10-13:20,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.934705,0.804400,0.130305
2025-01-03,初始化,13:20-13:30,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.947556,0.799100,0.148456
2025-01-03,初始化,13:30-13:40,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.886088,0.767200,0.118888
2025-01-03,初始化,13:40-13:50,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.955942,0.898100,0.057842
2025-01-03,初始化,13:50-14:00,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,1.131302,1.116100,0.015202
2025-01-03,初始化,14:00-14:10,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,1.161353,1.120100,0.041253
2025-01-03,初始化,14:10-14:20,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,1.124723,1.059200,0.065523
2025-01-03,初始化,14:20-14:30,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,1.151141,1.092200,0.058941
2025-01-03,初始化,14:30-14:40,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,1.242149,1.190300,0.051849
2025-01-03,初始化,14:40-14:50,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,1.051273,1.019500,0.031773
2025-01-03,初始化,14:50-15:00,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.716721,0.681500,0.035221
2025-01-03,初始化,15:00-15:10,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.740549,0.630000,0.110549
2025-01-03,初始化,15:10-15:20,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.810476,0.691700,0.118776
2025-01-03,初始化,15:20-15:30,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.774433,0.701300,0.073133
2025-01-03,初始化,15:30-15:40,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.794659,0.679000,0.115659
2025-01-03,初始化,15:40-15:50,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.813817,0.704500,0.109317
2025-01-03,初始化,15:50-16:00,2025-01-02,历史实际电价,0.6-0.3-0.1,14,0.766197,0.812911,0.778400,0.034511
