日期,阶段,预测历史截止,调参历史截止,负载先验回退,光伏先验回退,负载衰减天数（仅marginal生效）,光伏衰减天数（仅marginal生效）,终端惩罚,求解路径,求解状态,MIP相对间隙,预测秒数,选中方案求解秒数,当日预测与候选计算秒数（不含写盘）,日初储电量,计划日末储电量,实际日末储电量,计划购电费,紧急购电费,实际总购电费,预测方法,联合净负荷衰减天数（仅joint生效）,净负荷MAE,净负荷0.8分位数损失,净负荷覆盖率,紧急购电费占比,紧急购电量,未利用计划购电量,未利用计划购电对应费用（已含在计划费用中）,实际弃光量,计划充电截断量,计划放电截断量,实际减计划日末储电量,截断偏差恒等式残差
2025-09-09,正式期,2025-09-08,2025-09-08,否,否,3.0,10.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005720,0.003265,0.020434,6521.796315,6000.000000,6213.642718,39762.249722,2343.168244,42105.417966,marginal,3.0,61.396606,14.754305,0.736111,0.055650,562.660867,1261.167950,737.471587,7046.895723,1497.695889,1405.412117,213.642718,6.139089236967266e-12
2025-09-10,正式期,2025-09-09,2025-09-09,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005765,0.003218,0.020280,6213.642718,6000.000000,5978.922000,40071.473800,15589.487832,55660.961632,marginal,3.0,43.397581,22.578294,0.569444,0.280079,2740.872419,1360.417183,832.470828,1327.916550,1845.541567,1475.918469,-21.078000,3.410605131648481e-12
2025-09-11,正式期,2025-09-10,2025-09-10,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005763,0.003358,0.020420,5978.922000,6000.000000,6301.870278,41232.359955,2235.408668,43467.768623,marginal,3.0,71.149369,16.162190,0.819444,0.051427,439.341883,1566.784367,839.346876,8229.456545,1634.657695,1595.755983,301.870278,-3.637978807091713e-12
2025-09-12,正式期,2025-09-11,2025-09-11,否,否,5.0,10.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003742,0.003142,0.017417,6301.870278,6000.000000,7876.761500,23051.451859,995.552327,24047.004187,marginal,21.0,96.822666,20.688556,0.944444,0.041400,250.751983,4840.884933,2678.882636,18769.959164,328.538580,1955.201600,1876.761500,-1.8189894035458565e-12
2025-09-13,正式期,2025-09-12,2025-09-12,否,否,3.0,10.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003675,0.003083,0.017566,7876.761500,6000.000000,6464.301944,16689.976857,4625.749119,21315.725975,marginal,10.0,64.741668,18.967110,0.659722,0.217011,1220.382367,857.680833,439.914367,20756.828107,178.917757,562.795133,464.301944,6.707523425575346e-12
2025-09-14,正式期,2025-09-13,2025-09-13,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005965,0.003212,0.020430,6464.301944,6000.000000,5964.069187,40685.817679,2184.133199,42869.950878,marginal,3.0,37.187172,14.936718,0.652778,0.050948,490.826117,1435.026417,831.531455,1092.144617,1309.001850,1027.953767,-35.930813,6.59383658785373e-12
2025-09-15,正式期,2025-09-14,2025-09-14,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005747,0.003211,0.020120,5964.069187,6000.000000,6187.291541,41266.377461,2752.766380,44019.143841,marginal,3.0,63.847401,16.149880,0.784722,0.062536,664.113800,1505.711733,926.779376,6737.909579,929.662362,921.588900,187.291541,2.8421709430404007e-12
2025-09-16,正式期,2025-09-15,2025-09-15,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005895,0.003507,0.020659,6187.291541,6000.000000,6160.786352,41274.772003,2303.871095,43578.643098,marginal,3.0,40.833549,13.506634,0.701389,0.052867,606.842033,874.955017,526.689471,3201.935616,1567.835350,1414.654350,160.786352,5.229594535194337e-12
2025-09-17,正式期,2025-09-16,2025-09-16,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005923,0.003273,0.020589,6160.786352,6000.000000,6330.819557,41678.710429,2684.424177,44363.134607,marginal,3.0,40.116137,12.896670,0.652778,0.060510,613.751717,1575.700167,976.153635,2302.070580,654.135080,827.587017,330.819557,4.661160346586257e-12
2025-09-18,正式期,2025-09-17,2025-09-17,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005994,0.003272,0.020877,6330.819557,6000.000000,6124.422240,41935.456982,1616.209301,43551.666284,marginal,3.0,42.050482,10.448643,0.805556,0.037110,350.649233,1893.875800,1002.494684,3551.092799,681.750083,664.197583,124.422240,3.410605131648481e-12
2025-09-19,正式期,2025-09-18,2025-09-18,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003890,0.002980,0.017607,6124.422240,6000.000000,6336.240829,18074.136669,3346.320259,21420.456928,marginal,5.0,35.543591,15.613866,0.583333,0.156221,884.542533,1293.957467,688.785514,13213.795150,268.119717,519.793717,336.240829,1.4779288903810084e-12
2025-09-20,正式期,2025-09-19,2025-09-19,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004018,0.003246,0.017684,6336.240829,6000.000000,5973.962070,17380.572026,7399.647111,24780.219137,marginal,5.0,48.925314,22.440031,0.506944,0.298611,1765.067629,1148.847300,681.381438,14251.969667,583.009567,448.803612,-26.037930,1.4779288903810084e-12
2025-09-21,正式期,2025-09-20,2025-09-20,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005976,0.003242,0.020541,5973.962070,6000.000000,6264.199593,43056.315245,1030.843527,44087.158771,marginal,3.0,52.988654,11.996887,0.812500,0.023382,253.624000,1545.646733,854.010761,5882.174243,2385.292860,2169.866850,264.199593,9.094947017729282e-12
2025-09-22,正式期,2025-09-21,2025-09-21,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.006005,0.003327,0.020801,6264.199593,6000.000000,6178.540111,42183.683701,2556.768197,44740.451898,marginal,3.0,36.771397,11.175670,0.701389,0.057147,626.593850,1156.233350,777.034976,3041.181886,1424.704753,1314.696950,178.540111,2.2737367544323206e-12
2025-09-23,正式期,2025-09-22,2025-09-22,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.006131,0.003501,0.020826,6178.540111,6000.000000,6121.619297,42476.982598,4141.138782,46618.121380,marginal,3.0,36.852374,13.610625,0.652778,0.088831,882.521150,1438.084400,748.098087,1824.281814,935.960514,867.585383,121.619297,-9.094947017729282e-13
2025-09-24,正式期,2025-09-23,2025-09-23,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.006101,0.003128,0.020380,6121.619297,6000.000000,6436.574247,43081.376064,2357.633721,45439.009785,marginal,5.0,40.868343,11.754572,0.708333,0.051886,605.946917,1469.966917,969.667403,2983.498245,390.668862,709.358600,436.574247,2.2737367544323206e-13
2025-09-25,正式期,2025-09-24,2025-09-24,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.006409,0.003199,0.020865,6436.574247,6000.000000,6374.696719,43182.570571,1288.138719,44470.709291,marginal,5.0,43.138887,10.374195,0.805556,0.028966,307.553033,1469.959267,829.169371,4117.046490,1278.739490,1373.006033,374.696719,-2.7284841053187847e-12
2025-09-26,正式期,2025-09-25,2025-09-25,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003892,0.003042,0.017762,6374.696719,6000.000000,6433.577258,18924.002740,531.266018,19455.268758,marginal,7.0,36.346723,14.602352,0.680556,0.027307,136.627933,1761.687950,1025.074595,11731.266477,364.542944,685.499317,433.577258,6.366462912410498e-12
2025-09-27,正式期,2025-09-26,2025-09-26,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004071,0.003200,0.017752,6433.577258,6000.000000,5973.951075,18382.713206,9800.277781,28182.990987,marginal,7.0,49.866581,21.085948,0.520833,0.347737,1980.606245,885.071800,496.045959,14187.825667,1418.549067,1125.580712,-26.048925,-6.821210263296962e-13
2025-09-28,正式期,2025-09-27,2025-09-27,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.006183,0.003220,0.020710,5973.951075,6000.000000,6323.483721,44354.892810,2112.081065,46466.973876,marginal,5.0,37.923967,11.220414,0.736111,0.045453,464.162667,1787.976700,1260.383789,2224.905136,652.112636,819.346583,323.483721,7.389644451905042e-12
2025-09-29,正式期,2025-09-28,2025-09-28,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.006412,0.003318,0.020810,6323.483721,6000.000000,6190.032671,43994.775506,1715.807996,45710.583502,marginal,5.0,35.654700,9.230686,0.770833,0.037536,420.143283,1278.560033,812.265719,3246.776153,788.543720,809.749817,190.032671,-2.2737367544323206e-12
2025-09-30,正式期,2025-09-29,2025-09-29,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.006373,0.003324,0.020983,6190.032671,6000.000000,6181.389360,43830.995990,6736.700236,50567.696226,marginal,5.0,35.411509,15.296736,0.555556,0.133221,1467.300350,1166.768583,710.182796,1389.415874,504.239724,571.684600,181.389360,4.547473508864641e-13
2025-10-01,正式期,2025-09-30,2025-09-30,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.006311,0.003185,0.020670,6181.389360,6000.000000,7264.732870,45047.130512,106.539660,45153.670172,marginal,5.0,129.351557,26.073388,0.965278,0.002359,48.738333,3163.379983,2359.165954,14960.003129,3598.720329,4053.223050,1264.732870,9.094947017729282e-13
2025-10-02,正式期,2025-10-01,2025-10-01,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.006488,0.003413,0.021365,7264.732870,6000.000000,7254.625074,44019.110326,321.750489,44340.860815,marginal,5.0,110.901065,22.717061,0.923611,0.007256,128.843433,3014.488200,2203.953315,12189.233948,2589.341132,3226.528883,1254.625074,3.183231456205249e-12
2025-10-03,正式期,2025-10-02,2025-10-02,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004041,0.003002,0.017966,7254.625074,6000.000000,7601.668333,18466.448598,175.073034,18641.521631,marginal,10.0,93.885470,19.016440,0.965278,0.009392,57.442983,2650.208317,1609.724002,19677.000972,749.854938,2048.884000,1601.668333,-4.547473508864641e-13
2025-10-04,正式期,2025-10-03,2025-10-03,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004142,0.003189,0.017779,7601.668333,6000.000000,7391.523611,17729.684596,1505.915758,19235.600354,marginal,10.0,50.141886,12.016687,0.833333,0.078288,403.891750,1665.374717,1058.472528,14868.998966,97.136049,1331.051450,1391.523611,-2.2737367544323206e-12
2025-10-05,正式期,2025-10-04,2025-10-04,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.006541,0.003164,0.020790,7391.523611,6000.000000,7156.045074,42667.427072,278.993367,42946.420439,marginal,5.0,76.547503,15.824705,0.923611,0.006496,123.649083,2562.285650,1936.542299,7646.822271,1843.984671,2534.068150,1156.045074,1.3642420526593924e-12
2025-10-06,正式期,2025-10-05,2025-10-05,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.006280,0.003346,0.020936,7156.045074,6000.000000,6820.238000,41868.258815,267.653940,42135.912755,marginal,5.0,47.777856,10.150657,0.909722,0.006352,85.264317,2277.356483,1668.353937,3913.671665,1313.724815,1802.331300,820.238000,1.1368683772161603e-12
2025-10-07,正式期,2025-10-06,2025-10-06,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.006651,0.003520,0.021967,6820.238000,6000.000000,6934.709241,41279.297160,1405.908508,42685.205668,marginal,5.0,42.297826,9.706242,0.902778,0.032937,297.003117,2045.245917,1489.883095,2989.916653,457.450720,1211.773400,934.709241,1.8189894035458565e-12
2025-10-08,正式期,2025-10-07,2025-10-07,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.006606,0.003246,0.020958,6934.709241,6000.000000,6183.282963,39384.755378,1428.469024,40813.224402,marginal,5.0,41.568203,10.501900,0.756944,0.035000,348.227000,1096.877517,606.233021,4249.652934,1198.954650,1136.107933,183.282963,2.0463630789890885e-12
2025-10-09,正式期,2025-10-08,2025-10-08,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.006418,0.003322,0.021174,6183.282963,6000.000000,6184.736667,39815.297689,1550.986448,41366.284137,marginal,5.0,45.578574,10.656695,0.819444,0.037494,329.413467,1040.947417,515.762591,5126.431710,950.445226,936.123633,184.736667,5.6843418860808015e-12
2025-10-10,正式期,2025-10-09,2025-10-09,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004135,0.003139,0.017921,6184.736667,6000.000000,7074.636519,17640.065070,1152.412784,18792.477855,marginal,5.0,60.398517,14.308470,0.770833,0.061323,359.045283,1227.435383,702.248335,18944.467019,537.759835,1402.758333,1074.636519,2.2737367544323206e-13
2025-10-11,正式期,2025-10-10,2025-10-10,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004058,0.002973,0.017696,7074.636519,6000.000000,6223.234852,16151.335809,1517.376399,17668.712208,marginal,5.0,28.299129,12.171045,0.631944,0.085879,304.859567,949.168267,493.823376,13948.759287,203.215720,365.516100,223.234852,-1.2505552149377763e-12
2025-10-12,正式期,2025-10-11,2025-10-11,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.006856,0.003208,0.021343,6223.234852,6000.000000,6095.326955,40215.828875,1599.157429,41814.986304,marginal,5.0,35.134070,10.479360,0.680556,0.038244,379.056350,1069.868717,614.525427,2868.350647,1278.278980,1121.200233,95.326955,6.139089236967266e-12
2025-10-13,正式期,2025-10-12,2025-10-12,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.006581,0.003214,0.021238,6095.326955,6000.000000,6115.255889,40133.814631,1460.102445,41593.917076,marginal,5.0,37.802345,9.025636,0.819444,0.035104,333.590950,1047.353767,573.758202,4079.464381,824.735514,771.766067,115.255889,-4.320099833421409e-12
2025-10-14,正式期,2025-10-13,2025-10-13,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007207,0.003538,0.022707,6115.255889,6000.000000,6158.037664,40180.375936,4191.179273,44371.555209,marginal,5.0,25.548733,10.811326,0.583333,0.094456,1022.970450,692.350633,384.868091,1196.273000,345.408583,422.014850,158.037664,3.410605131648481e-13
2025-10-15,正式期,2025-10-14,2025-10-14,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007102,0.003284,0.021723,6158.037664,6000.000000,6000.000000,40626.972799,3790.380082,44417.352881,marginal,5.0,27.514426,12.627161,0.631944,0.085336,776.038100,920.440367,494.052410,607.105700,1100.437017,891.353983,0.000000,0.0
2025-10-16,正式期,2025-10-15,2025-10-15,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.006764,0.003453,0.021398,6000.000000,6000.000000,5983.393095,41117.650491,8513.712643,49631.363134,marginal,5.0,34.938845,16.920326,0.576389,0.171539,1931.573374,1146.783450,582.950023,1162.463950,521.903217,407.795391,-16.606905,-2.8421709430404007e-13
2025-10-17,正式期,2025-10-16,2025-10-16,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004108,0.002994,0.017899,5983.393095,6000.000000,6429.592379,17477.631836,675.511612,18153.143448,marginal,10.0,38.652049,9.386765,0.798611,0.037212,181.180983,1031.753267,516.962244,12893.751652,578.691986,855.373650,429.592379,-1.7053025658242404e-12
2025-10-18,正式期,2025-10-17,2025-10-17,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004369,0.003004,0.018187,6429.592379,6000.000000,6631.793760,17016.418492,1314.467385,18330.885877,marginal,10.0,30.485029,9.026927,0.743056,0.071708,392.847550,814.461900,405.812431,12691.842357,501.991707,975.227667,631.793760,-6.821210263296962e-13
2025-10-19,正式期,2025-10-18,2025-10-18,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.006630,0.003193,0.021196,6631.793760,6000.000000,6173.528947,42310.497968,5133.723600,47444.221568,marginal,5.0,31.346804,12.583019,0.611111,0.108205,1192.918183,1012.614500,542.029025,1599.827384,485.873434,549.733533,173.528947,1.2505552149377763e-12
2025-10-20,正式期,2025-10-19,2025-10-19,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.006680,0.003417,0.021440,6173.528947,6000.000000,6082.905821,43539.081037,5809.818934,49348.899971,marginal,5.0,40.833147,15.716554,0.729167,0.117729,1185.804367,1059.251583,636.369197,2484.263891,927.985857,826.283783,82.905821,3.410605131648481e-13
2025-10-21,正式期,2025-10-20,2025-10-20,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007151,0.003279,0.021746,6082.905821,6000.000000,5977.011105,43628.796570,6819.017983,50447.814552,marginal,5.0,32.439299,15.645320,0.604167,0.135170,1287.307473,961.562850,580.150567,886.277050,1390.339500,1105.484990,-22.988895,0.0
2025-10-22,正式期,2025-10-21,2025-10-21,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.006757,0.003437,0.021697,5977.011105,6000.000000,6305.354981,45115.681434,3543.772418,48659.453852,marginal,5.0,35.746771,10.486687,0.708333,0.072828,780.916833,1163.458211,572.180078,3098.103507,1104.467551,1169.438200,305.354981,1.3642420526593924e-12
2025-10-23,正式期,2025-10-22,2025-10-22,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.006978,0.003260,0.021816,6305.354981,6000.000000,6244.115111,45516.709765,611.167860,46127.877625,marginal,5.0,46.007209,9.869049,0.875000,0.013249,156.198183,1389.064817,870.103106,5216.561643,1918.658909,1773.817317,244.115111,1.3642420526593924e-12
2025-10-24,正式期,2025-10-23,2025-10-23,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004531,0.003051,0.018228,6244.115111,6000.000000,6227.822278,17361.000833,2503.068767,19864.069600,marginal,10.0,43.649855,12.048404,0.736111,0.126010,592.620267,1089.975000,518.538576,11145.530223,283.033807,434.297433,227.822278,2.1032064978498966e-12
2025-10-25,正式期,2025-10-24,2025-10-24,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004451,0.003157,0.018536,6227.822278,6000.000000,6291.746185,17616.152004,1224.528150,18840.680154,marginal,10.0,30.404626,8.165088,0.791667,0.064994,319.643933,899.101933,436.470333,10421.403586,684.542819,817.051250,291.746185,2.2737367544323206e-12
2025-10-26,正式期,2025-10-25,2025-10-25,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007073,0.003553,0.021917,6291.746185,6000.000000,6435.510463,44987.512021,632.444257,45619.956278,marginal,5.0,33.516990,8.177591,0.826389,0.013863,156.199550,980.378300,564.904533,3261.869843,1890.388909,1923.174433,435.510463,9.094947017729282e-13
2025-10-27,正式期,2025-10-26,2025-10-26,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007060,0.003218,0.021622,6435.510463,6000.000000,6106.112298,44727.235530,2669.873342,47397.108872,marginal,5.0,45.955378,12.892838,0.701389,0.056330,656.528250,1128.488833,749.659510,4623.583294,1843.771994,1588.956383,106.112298,-9.094947017729282e-13
2025-10-28,正式期,2025-10-27,2025-10-27,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007038,0.003235,0.021781,6106.112298,6000.000000,6224.484278,45200.610114,2087.303570,47287.913684,marginal,5.0,33.703684,10.851518,0.736111,0.044140,419.144633,1102.463317,699.766782,2229.678142,1236.195658,1203.354333,224.484278,5.229594535194337e-12
2025-10-29,正式期,2025-10-28,2025-10-28,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007307,0.003216,0.022283,6224.484278,6000.000000,5977.581255,45520.044548,9431.692663,54951.737212,marginal,5.0,35.278574,17.313789,0.652778,0.171636,1699.598607,999.790367,483.607633,1142.106117,1399.380033,1113.320957,-22.418745,-4.092726157978177e-12
2025-10-30,正式期,2025-10-29,2025-10-29,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007182,0.003362,0.022114,5977.581255,6000.000000,6310.608444,47019.023882,1302.849335,48321.873218,marginal,5.0,51.683629,11.701663,0.770833,0.026962,307.924383,1381.070417,756.121957,5919.160753,2550.430103,2345.395983,310.608444,4.547473508864641e-13
2025-10-31,正式期,2025-10-30,2025-10-30,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004546,0.003264,0.018725,6310.608444,6000.000000,6168.316091,18040.772910,1942.874922,19983.647832,marginal,10.0,28.832388,10.465246,0.645833,0.097223,462.633483,1120.455050,564.744707,6579.224167,648.748767,676.970983,168.316091,-3.410605131648481e-13
2025-11-01,正式期,2025-10-31,2025-10-31,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004450,0.003130,0.018685,6168.316091,6000.000000,6657.556537,18487.701970,655.683902,19143.385872,marginal,10.0,34.043546,8.708302,0.798611,0.034251,242.090417,878.998350,474.575909,7923.631697,521.138930,1013.923417,657.556537,2.7284841053187847e-12
2025-11-02,正式期,2025-11-01,2025-11-01,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007016,0.003260,0.021753,6657.556537,6000.000000,6058.249802,47082.622882,2099.840940,49182.463822,marginal,5.0,32.229824,8.982264,0.743056,0.042695,503.811100,1021.360235,632.670597,3013.275888,839.887257,732.733500,58.249802,7.73070496506989e-12
2025-11-03,正式期,2025-11-02,2025-11-02,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007093,0.003447,0.022072,6058.249802,6000.000000,6316.571094,47433.752247,852.293760,48286.046006,marginal,5.0,28.765963,8.839506,0.736111,0.017651,222.885050,1081.926950,666.135517,1834.249032,1670.191669,1637.769237,316.571094,2.2737367544323206e-13
2025-11-04,正式期,2025-11-03,2025-11-03,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007110,0.003236,0.021708,6316.571094,6000.000000,6070.986902,47611.364359,1359.997648,48971.362007,marginal,5.0,41.658630,9.985973,0.756944,0.027771,307.592583,1313.988317,742.672117,4457.802831,1701.488031,1442.093517,70.986902,6.821210263296962e-13
2025-11-05,正式期,2025-11-04,2025-11-04,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007155,0.003245,0.021906,6070.986902,6000.000000,6325.608571,47666.603462,1867.246681,49533.850143,marginal,5.0,28.990553,8.247338,0.743056,0.037696,408.795950,1031.704552,614.490646,2241.891317,835.985785,970.196200,325.608571,1.5916157281026244e-12
2025-11-06,正式期,2025-11-05,2025-11-05,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007259,0.003296,0.021867,6325.608571,6000.000000,6301.404497,47545.680949,6855.538803,54401.219752,marginal,5.0,34.363053,14.751544,0.618056,0.126018,1411.927950,1080.693867,552.385952,1379.596617,806.501567,924.530317,301.404497,5.6843418860808015e-12
2025-11-07,正式期,2025-11-06,2025-11-06,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004811,0.003069,0.018627,6301.404497,6000.000000,6261.402078,18778.346198,1508.764894,20287.111091,marginal,10.0,43.839186,10.538207,0.763889,0.074371,377.964650,1113.560733,592.589726,8046.241673,209.778391,405.182367,261.402078,-7.958078640513122e-13
2025-11-08,正式期,2025-11-07,2025-11-07,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004701,0.003111,0.018994,6261.402078,6000.000000,6470.858537,18725.439946,483.977024,19209.416970,marginal,10.0,37.127354,8.470496,0.875000,0.025195,111.589500,1069.218517,542.920134,7265.870947,936.281255,1182.160500,470.858537,-1.1368683772161603e-12
2025-11-09,正式期,2025-11-08,2025-11-08,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007215,0.003484,0.021860,6470.858537,6000.000000,6186.493667,48475.678829,3185.743511,51661.422340,marginal,5.0,30.564927,10.232826,0.743056,0.061666,683.069767,1200.805000,668.935103,2002.705065,1391.886481,1295.272350,186.493667,4.320099833421409e-12
2025-11-10,正式期,2025-11-09,2025-11-09,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.007455,0.003257,0.022081,6186.493667,6000.000000,6136.510870,49305.643310,2625.134948,51930.778258,marginal,5.0,24.312841,10.413576,0.618056,0.050551,612.998550,1115.385417,607.010479,380.513980,890.500947,844.165550,136.510870,1.4779288903810084e-12
